Time,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023
7:00 AM,8,7,7,6,8,8,8,8,8,7,8,8
7:15 AM,10,9,9,9,9,10,10,10,10,10,9,10
7:30 AM,12,13,14,13,14,14,13,14,15,13,15,15
7:45 AM,16,20,20,18,19,20,17,21,22,19,20,22
8:00 AM,40,44,43,43,42,44,43,46,45,46,45,46
8:15 AM,47,54,52,54,55,55,50,58,56,57,59,59
8:30 AM,55,62,61,59,63,63,60,66,65,63,67,67
8:45 AM,60,71,71,69,68,71,65,75,76,73,72,76
9:00 AM,76,83,85,84,84,85,82,89,90,89,89,90
9:15 AM,84,93,95,94,93,95,90,99,101,100,99,101
9:30 AM,90,101,100,99,95,101,97,107,106,105,101,107
9:45 AM,93,106,109,105,99,109,100,113,116,112,106,116
10:00 AM,101,109,110,108,103,110,109,116,117,114,110,117
10:15 AM,105,113,116,112,112,116,112,120,124,119,119,124
10:30 AM,105,117,120,118,112,120,113,125,128,125,119,128
10:45 AM,105,121,117,118,114,121,113,129,125,126,122,129
11:00 AM,111,125,121,123,119,125,120,133,129,131,126,133
11:15 AM,113,127,126,129,121,129,122,135,134,137,129,137
11:30 AM,111,126,122,125,122,126,120,134,129,132,130,134
11:45 AM,111,125,122,117,119,125,119,133,130,124,127,133
12:00 PM,109,121,116,115,111,121,117,129,123,123,118,129
12:15 PM,105,113,115,114,114,115,113,120,122,121,121,122
12:30 PM,102,115,116,117,109,117,110,122,123,125,115,125
12:45 PM,105,110,111,110,109,111,113,117,119,117,115,119
1:00 PM,105,114,114,106,108,114,113,121,121,113,115,121
1:15 PM,103,112,114,105,111,114,111,120,121,111,118,121
1:30 PM,104,114,110,112,111,114,111,121,117,119,118,121
1:45 PM,106,112,111,108,110,112,114,120,118,115,117,120
2:00 PM,107,115,111,109,108,115,115,123,119,115,115,123
2:15 PM,105,109,106,103,107,109,113,116,113,109,114,116
2:30 PM,101,108,108,105,108,108,109,115,115,112,115,115
2:45 PM,101,113,107,101,101,113,108,121,114,108,107,121
3:00 PM,102,110,109,99,104,110,109,118,116,105,110,118
3:15 PM,95,104,109,103,101,109,102,111,116,110,107,116
3:30 PM,92,101,104,101,97,104,99,108,111,107,103,111
3:45 PM,88,102,98,105,94,105,95,109,104,111,100,111
4:00 PM,91,98,98,100,92,100,97,104,105,107,98,107
4:15 PM,86,97,95,93,85,97,92,104,102,99,91,104
4:30 PM,79,89,88,87,79,89,85,95,94,93,84,95
4:45 PM,78,82,81,81,74,82,84,88,86,87,79,88
5:00 PM,68,75,72,75,67,75,73,80,76,80,71,80
5:15 PM,61,65,66,67,59,67,65,69,70,71,62,71
5:30 PM,50,55,55,56,52,56,54,59,58,60,55,60
5:45 PM,47,51,48,51,48,51,51,54,51,54,51,54
6:00 PM,42,47,45,47,40,47,45,50,48,50,42,50
6:15 PM,36,42,39,40,37,42,39,45,41,42,39,45
6:30 PM,34,34,34,37,29,37,37,36,36,40,31,40
6:45 PM,28,32,30,31,30,32,30,34,32,33,32,34
7:00 PM,25,29,27,30,25,30,26,31,29,31,27,31
7:15 PM,22,26,24,23,22,26,24,27,25,25,23,27
7:30 PM,20,20,19,21,20,21,22,21,20,22,21,22
7:45 PM,16,17,16,16,15,17,17,18,17,17,16,18
8:00 PM,11,11,12,11,12,12,11,12,12,12,12,12
8:15 PM,9,8,9,9,8,9,9,9,10,10,9,10
8:30 PM,7,6,7,7,7,7,8,7,7,7,7,8
8:45 PM,5,5,5,5,4,5,5,5,5,6,5,6
9:00 PM,3,3,3,4,3,4,3,4,4,5,3,5
9:15 PM,3,3,3,3,2,3,4,3,3,3,2,4
9:30 PM,0,0,0,0,0,0,0,0,0,0,0,0
9:45 PM,0,0,0,0,0,0,0,0,0,0,0,0
